Date,Category,Headline,Description,Content,URL
2025-06-18,business,Nippon Steel completes takeover of U.S. Steel in $14.2 billion deal - The Washington Post,Nippon Steel completes its purchase of U.S. Steel after more than a year and half of high-stakes negotiations and national security concerns.,"Nippon Steel has completed its $14.2 billion takeover of U.S. Steel, the company announced Wednesday, capping a year and a half of fraught negotiations and resulting in a landmark deal for a presiden… [+4899 chars]",https://www.washingtonpost.com/business/2025/06/18/steel-nippon-golden-share-trump/
2025-06-18,business,Scoop: Moreno opens up Senate front in MAGA's war on Fed chair Powell - Axios,"""This circular logic is intellectually dishonest.""","<ul><li>For months, Trump has been badgering Powell to cut interest rates faster, and Wednesday he called him ""stupid."" Trump appointed Powell in his first term.</li></ul>Driving the news: The Fed on… [+2002 chars]",https://www.axios.com/2025/06/18/moreno-jerome-powell-federal-reserve-trump
2025-06-18,business,DOJ announces largest-ever crypto seizure related to ‘pig butchering’ scams - The Hill,The Department of Justice (DOJ) on Wednesday announced the largest-ever seizure of cryptocurrency funds linked to so-called pig-butchering scams. The U.S. attorney’s office filed a civil forfeiture complaint in the District Court for the District of Columbia …,"Skip to content
The Department of Justice (DOJ) on Wednesday announced the largest-ever seizure of cryptocurrency funds linked to so-called pig-butchering scams.
The U.S. attorney’s office filed a … [+2211 chars]",https://thehill.com/business/5358442-doj-crypto-seizure-pig-butchering-scams/
2025-06-18,business,NTSB issues rare safety bulletin about potential issues with Boeing 737 Max engines - CNN,The National Transportation Safety Board is issuing a rare urgent safety bulletin warning of potential problems with the jet engines on Boeing 737 Max aircraft.,"The National Transportation Safety Board issued a rare, urgent safety bulletin warning of potential problems with the jet engines on Boeing 737 Max aircraft.
The recommendation was inspired by two i… [+1279 chars]",https://www.cnn.com/2025/06/18/business/ntsb-safety-bulletin-boeing-737-max-engines
2025-06-18,business,"Coinbase Stock Jets Past Buy Point On Stablecoin News, Senate GENIUS Bill - Investor's Business Daily","Coinbase stock rallies on stablecoin payments solution, starting with Shopify. Visa, Mastercard, PayPal fall. Senate passes GENIUS bill.","Information in Investors Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. … [+1064 chars]",https://www.investors.com/news/coinbase-stock-stablecoin-payments-shopify-genius-act-visa-mastercard-paypal/
2025-06-18,business,Fed's Latest Economic Projections Hint at Stagflation Concerns - Investopedia,The Federal Reserve's 'dot plot' and economic projections showed that Fed officials aren't hurrying to cut interest rates and expect unemployment to rise while inflation remains stubbornly high.,"The Federal Reserve officials stuck to their interest rate expectations this week, but shifted their economic outlook in their latest economic projections.
The Federal Reserve Open Markets Committee… [+4104 chars]",https://www.investopedia.com/dot-plot-june-2025-11757391
2025-06-18,business,Investors see quick stock market drop if US joins Israel-Iran conflict - Yahoo Finance,"(Reuters) -Financial markets may be in for a ""knee-jerk"" selloff if the U.S. military attacks Iran, with economists warning that a dramatic rise in oil...","By Noel Randewich
(Reuters) -Financial markets may be in for a ""knee-jerk"" selloff if the U.S. military attacks Iran, with economists warning that a dramatic rise in oil prices could damage a global… [+5089 chars]",https://finance.yahoo.com/news/investors-see-quick-stock-market-205102856.html
2025-06-18,business,"N.J. knocks $60 off electric bills in time for summer heat wave. But, there’s a catch. - NJ.com",Gov. Phil Murphy already is using about $430 million to subsidize bills for about 3.9 million New Jerseyans,No content available,https://www.nj.com/news/2025/06/nj-knocks-60-of-electric-bills-in-time-for-summer-heat-wave-but-theres-a-catch.html
2025-06-18,business,Nike delays launch of women's brand in partnership with Kim Kardashian's Skims - Yahoo Finance,(Reuters) -Nike's launch of a new women's activewear brand in the U.S. through a partnership with Kim Kardashian-owned shapewear label Skims has been delayed...,"By Nicholas P. Brown and Ananya Mariam Rajesh
(Reuters) -Nike's launch of a new women's activewear brand in the U.S. through a partnership with Kim Kardashian-owned shapewear label Skims has been de… [+1272 chars]",https://finance.yahoo.com/news/nike-delays-launch-womens-brand-200650629.html
2025-06-18,business,"Meta's Scale AI deal has clients like Google halting projects, contractors scrambling, and one investor bailing out - Business Insider","Google, OpenAI, and xAI halted some Scale AI projects following Meta's investment announcement, leaving contractors scrambling.","Google, xAI, and other tech companies aren't wasting any time distancing themselves from Scale AI.
Just hours after Meta announced a massive $14.3 billion investment in the data labeling startup, Go… [+5989 chars]",https://www.businessinsider.com/google-xai-openai-pull-back-meta-scale-ai-investment-2025-6
2025-06-18,business,"Honda recalls more than 259,000 cars across the US due to brake pedal issue - AP News","Honda is recalling more than 259,000 of its cars across the U.S. due to a problem that can cause the brake pedal to shift out of position, potentially interfering with a driver’s ability to stop or slow down. According to the National Highway Traffic Safety A…","NEW YORK (AP) Honda is recalling more than 259,000 of its cars across the U.S. due to a problem that can cause the brake pedal to shift out of position, potentially interfering with a drivers ability… [+1924 chars]",https://apnews.com/article/honda-acura-recall-brake-pedal-20203f13b4f43d35d34a69c0e5592e12
2025-06-18,business,"Unless the Trump family secretly built a U.S. factory, industry experts say the $500 Made in America smartphone is a fantasy - Fortune",The Trump Organization's promise of a U.S.-built phone flies in the face of years of domestic manufacturing realities.,"Donald Trumps family business is putting the presidents name behind something that few have dared to produce in years: a made-in-America smartphone.The Trump Organization, led by the presidents eldes… [+5082 chars]",https://fortune.com/2025/06/18/trump-phone-made-in-america-smartphone-skeptics/
2025-06-18,business,Credit Card Annual Fees Are Rising. What It Means for JPMorgan and Other Stocks. - Barron's,,No content available,https://www.barrons.com/articles/chase-sapphire-credit-card-annual-fees-stock-0b893d34
2025-06-18,business,Deadly listeria outbreak linked to chicken alfredo fettucine sold at Kroger and Walmart - AP News,A listeria food poisoning outbreak that has killed three people and led to one pregnancy loss is linked to newly recalled heat-and-eat chicken fettucine alfredo products sold at Kroger and Walmart stores. Federal health officials say at least 17 people have b…,A listeria food poisoning outbreak that has killed three people and led to one pregnancy loss is linked to newly recalled heat-and-eat chicken fettucine alfredo products sold at Kroger and Walmart st… [+3051 chars],https://apnews.com/article/listeria-chicken-fettucine-alfredo-kroger-walmart-1c3544d1802d7594ca47a7219ffbb111
2025-06-18,business,Amazon announces company-wide workforce reduction as it embraces AI - KIRO 7 News Seattle,"Amazon will reduce its workforce as it implements more AI services and functionality, the company announced Monday.","This story was originally published on MyNorthwest.com. 
Amazon will reduce its workforce as it implements more AI services and functionality, the company announced Monday.
 In virtually every corn… [+1728 chars]",https://www.kiro7.com/news/local/amazon-announces-company-wide-workforce-reduction-it-embraces-ai/7DKETEKRVNAHBATV2ZQJVWYPVE/
2025-06-18,business,Waymo’s robotaxis are coming back to New York City - The Verge,Waymo applied for a permit to test autonomous vehicles with safety drivers in New York City. And it hopes it can change the state law to allow it to operate fully driverless.,"The company wants to change state law so it can operate vehicles without safety drivers. That will be a challenge.
Waymo announced today that it intends to launch a fully autonomous robotaxi service… [+3362 chars]",https://www.theverge.com/news/689093/waymo-nyc-permit-autonomous-testing-new-york-state
2025-06-18,business,US housing construction falls to 5-year low as tariffs weigh on sector - Financial Times,Signs of property market weakness come hours ahead of Federal Reserve’s decision on interest rates,"Complete digital access to quality analysis and expert insights, complemented with our award-winning Weekend Print edition.
<ul><li></li>Everything in Print<li></li>Weekday Print Edition<li></li>FT … [+202 chars]",https://www.ft.com/content/3ffaf2cf-815c-4962-95a5-efda946c46c0
2025-06-19,general,Report: Google's switch to TSMC for Pixel 10 chip was a 'shock' and wake-up call for Samsung - 9to5Google,"According to a report, Google's shift to TSMC for the Pixel 10's Tensor G5 chip was a ""shock"" to Samsung and is serving as a wake-up call.","According to a new report, Google’s switch from Samsung’s foundry to TSMC for the Tensor G5 chip in the upcoming Pixel 10 series was a “shock” for Samsung, and is serving as a wake-up call for the co… [+1912 chars]",http://9to5google.com/2025/06/18/google-tsmc-pixel-10-chip-samsung-shock-report/
2025-06-19,general,"Buss family to sell controlling stake of Lakers to Mark Walter for $10B valuation, AP source says - AP News","The Buss family has agreed to sell the controlling stake of the Los Angeles Lakers to TWG Global CEO Mark Walter, doing so with a franchise valuation of $10 billion — the most ever for a professional sports franchise, a person with knowledge of the agreement …","The Buss family has agreed to sell the controlling stake of the Los Angeles Lakers to TWG Global CEO Mark Walter, doing so with a franchise valuation of $10 billion the highest ever for a professiona… [+4155 chars]",https://apnews.com/article/los-angeles-lakers-sale-buss-walter-76c25e08bfe36d69c8bb8e0621dd1ead
2025-06-19,general,"The U.S. could join Israel's war with Iran to deploy this 30,000-pound bomb - Axios","The U.S. is in possession of a 30,000lb bomb designed to take out a bunker like Iran's Fordow facility.","Zoom in: The bomb in question is 30,000 pounds and precision-guided: the GBU-57 E/B Massive Ordnance Penetrator, also known as the ""MOP.""
<ul><li>In 2015, the U.S. Air Force said that the MOP was ""d… [+2492 chars]",https://www.axios.com/2025/06/19/israel-attacks-iran-us-bomb
2025-06-19,general,"Justin Baldoni Can Seek Messages Between Taylor Swift and Blake Lively, Judge Rules - Variety","Justin Baldoni can obtain messages between Taylor Swift and Blake Lively, a judge ruled Wednesday.","A judge ruled Wednesday that Justin Baldoni can obtain messages between Blake Lively and Taylor Swift that pertain to “It Ends With Us” and the legal melee between the film’s co-stars.
Lively had as… [+1636 chars]",https://variety.com/2025/film/news/justin-baldoni-seek-taylor-swift-blake-lively-judge-rules-1236435847/
2025-06-18,general,Hurricane Erick threatens Mexico as Category 2 storm strengthens - BBC,The storm is expected to make landfall on Mexico's southern Pacific coast on Thursday.,"People secure boats on a beach in Acapulco, Mexico as Hurricane Erick approaches
Hurricane Erick is expected to strengthen rapidly into a major Category 3 storm, before making landfall on Mexico's P… [+1927 chars]",https://www.bbc.com/news/articles/cvg9wprprxyo
2025-06-18,general,DOJ announces largest-ever crypto seizure related to ‘pig butchering’ scams - The Hill,The Department of Justice (DOJ) on Wednesday announced the largest-ever seizure of cryptocurrency funds linked to so-called pig-butchering scams. The U.S. attorney’s office filed a civil forfeiture complaint in the District Court for the District of Columbia …,"Skip to content
The Department of Justice (DOJ) on Wednesday announced the largest-ever seizure of cryptocurrency funds linked to so-called pig-butchering scams.
The U.S. attorney’s office filed a … [+2211 chars]",https://thehill.com/business/5358442-doj-crypto-seizure-pig-butchering-scams/
2025-06-18,general,"After Anne Burrell’s sudden death, fellow TV chefs share tributes - The Washington Post",Anne Burrell’s Food Network colleagues remembered the spiky-haired chef in emotional online posts.,"For two decades, Anne Burrell was a staple on Food Network, where she hosted, cooked and judged culinary competitions, sharing her exacting techniques and blunt persona with audiences and co-stars. A… [+3263 chars]",https://www.washingtonpost.com/food/2025/06/18/anne-burrell-death-food-network-chefs/
2025-06-18,general,"Marlon Humphrey, Kyle Hamilton React to Ravens Adding Jaire Alexander | News & Notes - Baltimore Ravens",The Ravens have a plan to help Jaire Alexander avoid injuries. John Harbaugh gives an update on Emery Jones Jr. Baltimore’s dates for joint practices with the Colts and Commanders have been announced.,No content available,https://www.baltimoreravens.com/news/marlon-humphrey-kyle-hamilton-john-harbaugh-reaction-jaire-alexander
2025-06-18,general,"Trump administration to close LGBTQ+ suicide hotline program next month - ABC News - Breaking News, Latest News and Videos",,No content available,https://abcnews.go.com/Health/trump-administration-close-lgbtq-suicide-hotline-program-month/story?id\\u003d122982945
2025-06-18,general,"Screen addiction and suicidal behaviors are linked for teens, a study shows : Shots - Health News - NPR","The study, published in JAMA, followed teens for years and evaluated addictive behaviors, as well as suicidality.","If you or someone you know is in crisis, contact the 988 Suicide &amp; Crisis Lifeline via call, text or chat.
A new study finds that addiction to social media, mobile phones and video games is link… [+6796 chars]",https://www.npr.org/sections/shots-health-news/2025/06/18/nx-s1-5436951/jama-screens-teens-addiction-suicide-abcd
2025-06-18,general,"Just 1 dose of magic mushroom compound eases depression for at least 5 years in most patients, small study suggests - Live Science","Half a decade after receiving a psychedelic treatment for depression, two-thirds of patients in a new study remained in remission.","DENVER—Psilocybin
, the main psychoactive ingredient in magic mushrooms, can alleviate depression for at least five years after a single dose, a new study finds.
The research, presented June 18 at … [+4959 chars]",https://www.livescience.com/health/mind/one-psychedelic-psilocybin-dose-eases-depression-for-years-study-reveals
2025-06-18,general,MAGA allies deride attacking Iran — but won’t criticize Trump directly - Politico,"“The Israelis have to finish what they started. They started this,"" says Steve Bannon.","Take screenshots of every single right winger who is shit talking Trump right now, conservative social media personality Laura Loomer wrote on X on Monday, encouraging her followers to post the evide… [+4187 chars]",https://www.politico.com/news/2025/06/18/trump-iran-conservatives-maga-00413634
2025-06-18,general,Trump gave Iran an ultimatum but has made no final decision on war - The Washington Post,The president told reporters at the White House on Wednesday that Iranian officials are eager to negotiate but that it may be too late.,"President Donald Trump delivered an ultimate ultimatum to Iranian leaders to dismantle their nuclear program, he told reporters on Wednesday. But he said he has not made a final decision about whethe… [+8376 chars]",https://www.washingtonpost.com/politics/2025/06/18/trump-iran-bombing-israel/
2025-06-18,general,Fed's Latest Economic Projections Hint at Stagflation Concerns - Investopedia,The Federal Reserve's 'dot plot' and economic projections showed that Fed officials aren't hurrying to cut interest rates and expect unemployment to rise while inflation remains stubbornly high.,"The Federal Reserve officials stuck to their interest rate expectations this week, but shifted their economic outlook in their latest economic projections.
The Federal Reserve Open Markets Committee… [+4104 chars]",https://www.investopedia.com/dot-plot-june-2025-11757391
2025-06-18,general,Mapping strikes in the Israel-Iran conflict - The Washington Post,See what sites Iran and Israel have hit in their escalating direct conflict.,"Airstrikes continued for a sixth day Wednesday amid the most intense faceoff in the history of the Israel-Iran conflict.
The confrontation that began Friday, when Israel launched an air campaign tar… [+2795 chars]",https://www.washingtonpost.com/world/2025/06/18/israel-iran-maps-strikes/
2025-06-18,general,Maps show heat wave forecast across U.S. Here's what to know. - CBS News,"The National Weather Service called the warm and above-average temperatures coming in behind the system ""the first significant heat wave this season.""","A heat wave is forecast across the eastern United States, and it's expected to bring severe storms and several days of record high temperatures at the start of the weekend and into next week.
As a l… [+3211 chars]",https://www.cbsnews.com/news/heat-wave-forecast-us-maps-this-week/
2025-06-18,general,"Study confirms White Sands footprints are ~23,000 years old - Ars Technica","Results are consistent with two earlier studies dating the footprints to between 22,000 and 24,000 years ago.",No content available,https://arstechnica.com/science/2025/06/study-confirms-white-sands-footprints-are-23000-years-old/
2025-06-18,general,Travis Kelce shares thoughts on whether 2025 is his final season - Arrowhead Pride,"On Wednesday, Kansas City Chiefs tight end Travis Kelce spoke to reporters for the first time since he decided he would make a return for the 2025 season.","On Wednesday, Kansas City Chiefs tight end Travis Kelce met with local reporters for the first time since his decision to return to the league for his 13th season. Kelces current contract runs throug… [+3378 chars]",https://www.arrowheadpride.com/2025/6/18/24451715/travis-kelce-shares-thoughts-on-whether-2025-is-his-final-season
