Date,Category,Headline,Description,Content,URL
2025-04-26,business,"More Americans are financing groceries with buy now, pay later loans — and more are paying those bills late, survey says - CNBC","Consumers are using buy now, pay later plans to pay for essentials such as groceries, as concerns around the economy grow.","A growing number of Americans are using buy now, pay later loans to buy groceries, and more people are paying those bills late, according to new Lending Tree data released Friday. 
The figures are t… [+3376 chars]",https://www.cnbc.com/2025/04/26/americans-groceries-buy-now-pay-later-loans.html
2025-04-26,business,The worst is yet to come: Trump's tariffs could mean even higher prices and empty shelves within weeks - Business Insider,"Supply chain scholars and shipping industry insiders say they're expecting higher prices, barren shelves, and job losses if trade deals are not made.","President Donald Trump's tariffs are already wreaking havoc on the supply chain, and several experts believe it could get worse.
Business Insider spoke with nine supply chain researchers, shipping i… [+10433 chars]",https://www.businessinsider.com/trump-tariffs-increase-prices-empty-shelves-timeline-supply-chain-holidays-2025-4
2025-04-26,business,Trump Admin Scraps Plan to Limit Salmonella in Poultry - Rolling Stone,The Trump admin is rolling back a proposal that would have required poultry companies to limit salmonella bacteria to prevent food poisoning.,"The Trump administration is rolling back a Biden-era proposal that would have required poultry companies to limit salmonella bacteria in their products to prevent food poisoning.
After receiving wha… [+1885 chars]",http://www.rollingstone.com/politics/politics-news/usda-salmonella-poultry-withdraw-biden-plan-1235325722/
2025-04-26,business,Boeing’s return flight highlights America Inc’s exposure to China - Financial Times,Aircraft sent back to US illustrate how trade war has disrupted goods flows between world’s two biggest economies,"Markets Insights
Access expert analysis on global markets and economic trends.
Economist Perspectives
Insights from leading economists and market strategists including Katie Martin and John Plende… [+276 chars]",https://www.ft.com/content/6df594e8-92c7-4e11-a796-43e67dc7debc
2025-04-26,business,Elon Musk’s XAI Holdings Is in Discussions to Raise $20 Billion - Bloomberg.com,"Elon Musk’s XAI Holdings is in talks with investors to raise roughly $20 billion in funding for his newly combined artificial intelligence startup and social media business, according to people familiar with the matter.","Elon Musks XAI Holdings is in talks with investors to raise roughly $20 billion in funding for his newly combined artificial intelligence startup and social media business, according to people famili… [+385 chars]",https://www.bloomberg.com/news/articles/2025-04-26/elon-musk-s-xai-holdings-is-in-discussions-to-raise-20-billion
2025-04-26,business,"Bomb threat prompts closure of St. Pete-Clearwater airport, sheriff says - Tampa Bay Times","An Allegiant plane was evacuated after a flight attendant found a threat on a bathroom door, according to Pinellas County Sheriff Bob Gualtieri.","St. Petersburg-Clearwater International Airport was closed for several hours Friday afternoon while law enforcement officials investigated a bomb threat, according to Pinellas County Sheriff Bob Gual… [+1038 chars]",https://www.tampabay.com/news/breaking-news/2025/04/25/st-petersburg-clearwater-international-airport-closed-today/
2025-04-26,business,Ken Griffin Criticizes Trump Tariffs: ‘These Jobs Are Not Coming Back’ - Bloomberg.com,"Citadel founder Ken Griffin extended his criticism of the Trump administration’s trade policy, saying that tariffs won’t bring back American manufacturing jobs the way that the president anticipates and the country should play to its strengths instead.","Supply Lines is a daily newsletter that tracks global trade. Sign up here.
Citadel founder Ken Griffin extended his criticism of the Trump administrations trade policy, saying that tariffs wont brin… [+126 chars]",https://www.bloomberg.com/news/articles/2025-04-25/ken-griffin-says-trump-tariffs-won-t-bring-back-manufacturing-jobs
2025-04-25,business,Readout from Secretary of the Treasury Scott Bessent’s Meeting with Finance Minister Katsunobu Kato of Japan - U.S. Department of the Treasury (.gov),"WASHINGTON – Yesterday, Secretary of the Treasury Scott K.H. Bessent met with Finance Minister Katsunobu Kato of Japan for their first in-person bilateral meeting.During their discussions, the Secretary and Minister held productive discussions across a broad …","WASHINGTON Yesterday, Secretary of the Treasury Scott K.H. Bessent met with Finance Minister Katsunobu Kato of Japan for their first in-person bilateral meeting.
During their discussions, the Secret… [+375 chars]",https://home.treasury.gov/news/press-releases/sb0106
2025-04-25,business,"Most Americans disapprove of Trump on tariffs, Post-ABC-Ipsos poll finds - The Washington Post","Most Americans say they disapprove of Trump’s tariff policies and worry about inflation, a new Post-ABC-Ipsos poll finds.","Nearly 2 out of 3 Americans disapprove of President Donald Trumps handling of tariffs, a rebuke of the administrations flagship economic policy, according to a Washington Post-ABC News-Ipsos national… [+4544 chars]",https://www.washingtonpost.com/business/2025/04/25/trump-tariffs-poll-approval/
2025-04-25,business,"DOGE's $160 billion in savings have cost $135 billion, analysis finds - AOL.com","The push by Elon Musk's Department of Government Efficiency to slash federal funding will cost taxpayers money, nonpartisan group finds. Here's why.","Elon Musk's Department of Government Efficiency, or DOGE, says it has saved $160 billion through its push to root out wasteful or fraudulent government spending. But that effort may also have come at… [+4919 chars]",https://www.cbsnews.com/news/doge-cuts-cost-135-billion-analysis-elon-musk-department-of-government-efficiency/?ftag=YHF4eb9d17
2025-04-25,business,TechCrunch Mobility: Slate’s ‘transformer’ EV truck breaks cover and Tesla’s dueling realities - TechCrunch,Welcome back to TechCrunch Mobility — your central hub for news and insights on the future of transportation. Sign up here for free — just click,"Welcome back to TechCrunch Mobility your central hub for news and insights on the future of transportation. Sign up here for free just click TechCrunch Mobility!
Busy week, so lets get to it. Starti… [+7152 chars]",https://techcrunch.com/2025/04/25/techcrunch-mobility-slates-transformer-ev-truck-breaks-cover-and-teslas-dueling-realities/
