Date,Category,Headline,Description,Content,URL
2025-06-06,business,The reality TV contestant running the DOT just raised your fuel costs by $23B - Electrek,"The reality TV contestant heading up the Dept. of Transportation finalized his rule to make your cars less efficient, thus raising fuel costs.","Former reality TV contestant Sean Duffy. Photo by Gage Skidmore
America voted for inflation, and it got it today, as republicans running the Department of Transportation bowed to their oil donors an… [+7938 chars]",http://electrek.co/2025/06/06/the-reality-tv-contestant-running-the-dot-just-raised-your-fuel-costs-by-23b/
2025-06-06,business,EleutherAI releases massive AI training dataset of licensed and open domain text - TechCrunch,"EleutherAI, an AI research organization, has released what it's claiming is one of the largest collections of licensed and open-domain text for training AI models.","EleutherAI, an AI research organization, has released what it claims is one of the largest collections of licensed and open-domain text for training AI models.
The dataset, called the Common Pile v0… [+3510 chars]",https://techcrunch.com/2025/06/06/eleutherai-releases-massive-ai-training-dataset-of-licensed-and-open-domain-text/
2025-06-06,business,Top Federal Reserve official promises major overhaul of US bank regulation - Financial Times,New vice-chair for supervision Michelle Bowman says she will seek changes to crucial rule over capital holding levels,"Complete digital access to quality analysis and expert insights, complemented with our award-winning Weekend Print edition.
<ul><li></li>Everything in Print<li></li>Weekday Print Edition<li></li>FT … [+202 chars]",https://www.ft.com/content/d5d85f22-f8d2-4521-9d4e-878dce8b0a42
2025-06-06,business,"The S&P 500 Finally Hit 6000. Buyer, Beware. - Barron's",,No content available,https://www.barrons.com/articles/s-p-500-finally-hit-6000-resistance-overbought-a6f9f988
2025-06-06,business,Amazon Freezes Hiring Budget for Its Big Retail Business This Year - Business Insider,CEO Andy Jassy is pursuing a relentless cost-cutting and operational efficiency drive. This is one of the latest examples.,"Amazon's retail business is locking down its hiring budget.
According to an internal email, this major part of the company will keep a ""flat headcount opex,"" or operating expenses, this year compare… [+4568 chars]",https://www.businessinsider.com/amazon-freezes-hiring-budget-retail-business-this-year-2025-6
2025-06-06,business,"Dow rallies 300 points on strong jobs report, S&P 500 tops 6,000: Live updates - CNBC","Stocks jumped Friday after the latest nonfarm payrolls data came in better than expected, easing concern the economy faces an imminent slowdown.","Stocks jumped Friday after the latest nonfarm payrolls data came in better than expected, easing concern the economy faces an imminent slowdown.
The Dow Jones Industrial Average popped 391 points, o… [+2266 chars]",https://www.cnbc.com/2025/06/05/stock-market-today-live-updates.html
2025-06-06,business,Michaels completes acquisition of Joann's intellectual property and fan-favorite labels - Yahoo Finance,Craft labels from the now-shuttered fabrics seller Joann are making their way to a new home: Michaels.  The Michaels Companies announced on Thursday that it ...,"NEW YORK (AP) Craft labels from the now-shuttered fabrics seller Joann are making their way to a new home: Michaels.
The Michaels Companies announced on Thursday that it had completed its purchase o… [+2303 chars]",https://finance.yahoo.com/news/michaels-completes-acquisition-joanns-intellectual-162253513.html
2025-06-06,business,Most Republicans side with Trump over Musk: Poll - Axios,"More than half of Americans said they wouldn't side with either the president or the wealthiest man in the world, per a YouGov survey of U.S. adults.","By the numbers: More than half of Americans said they wouldn't side with either the president or the wealthiest man in the world, per a YouGov survey of U.S. adults. 
<ul><li>28% said they would sid… [+1106 chars]",https://www.axios.com/2025/06/06/american-opinions-trump-musk-feud
2025-06-06,business,UBS shares rise 3.8% after Swiss government proposes tough new capital rules - CNBC,Join CNBC for live updates on moves in European financial markets.,"On Thursday, the U.S. Treasury Department added nine economies to a ""monitoring list"" of trading partners ""whose currency practices and macroeconomic policies merit close attention.""
Back in 2020, t… [+941 chars]",https://www.cnbc.com/2025/06/06/europe-stock-markets-live-share-prices-stoxx-600-ftse-100-on-friday.html
2025-06-06,business,"Top Stock Movers Now: Tesla, Lululemon, Docusign, and More - Investopedia",U.S. equities jumped at midday as the U.S. economy added more jobs in May than expected.,<ul><li>U.S. equities jumped at midday as the U.S. economy added more jobs in May than expected.</li><li>Tesla shares rebounded from yesterday's big selloff as CEO Elon Musk and President Donald Trum… [+1683 chars],https://www.investopedia.com/top-stock-movers-now-tesla-lululemon-docusign-and-more-11749725
2025-06-06,business,Trump's tariffs are hammering the industry he wants to save - Politico,"If the tariffs fail to bring a manufacturing revival, it would weaken the prospects of a GOP coalition that increasingly relies on working-class voters.","Even if youre intent on reshoring parts of manufacturing, you cant do it all, he said. Steel and aluminum are part of that.
If Trumps tariffs fail to result in a manufacturing renaissance a central … [+5102 chars]",https://www.politico.com/news/2025/06/06/trump-manufacturing-tariffs-imports-economy-00390959
2025-06-06,business,Trump's U.S. Steel decision may come later than expected - Axios,The 15-day deadline may be moot.,"Zoom in: Under normal procedures, Trump is required to give approval or block a deal within 15 days of receiving a CFIUS recommendation. That's today.
<ul><li>But as we reported last month, CFIUS di… [+752 chars]",https://www.axios.com/2025/06/06/trump-us-steel-decision-nippon
2025-06-06,business,Approximately 1.7 million air conditioners voluntarily recalled for potential mold exposure - ABC News,,No content available,https://abcnews.go.com/GMA/Living/approximately-17-million-air-conditioners-voluntarily-recalled-potential/story?id\\u003d122561714
2025-06-06,business,"Cramer says Broadcom is a buy for new investors, Apple stock's less 'treacherous' - CNBC","The Investing Club holds its ""Morning Meeting"" every weekday at 10:20 a.m. ET.",No content available,https://www.cnbc.com/2025/06/06/cramer-broadcom-is-a-buy-for-new-investors-apple-less-treacherous.html
2025-06-06,business,Bitcoin nears $105K as Donald Trump demands 'full point' Fed rate cut - Cointelegraph,Bitcoin builds on its rebound as Donald Trump renews demands for Fed rate cuts.,"Key points:
<ul><li>US President Donald Trump switches his focus from Elon Musk to Fed Chair Jerome Powell as he demands interest-rate cuts.
</li></ul><ul><li>Bitcoin continues its rebound from the… [+2901 chars]",https://cointelegraph.com/news/bitcoin-nears-105k-donald-trump-demands-full-point-fed-rate-cut
2025-06-06,business,Elizabeth Warren Pushes Fed to Reinstate Wells Fargo’s Asset Cap - Barron's,,No content available,https://www.barrons.com/articles/wells-fargo-asset-cap-elizabeth-warren-867a82a7
2025-06-06,business,"Lululemon Stock Craters On Outlook Cut, Analysts Slash Targets - Investor's Business Daily","Lululemon stock falls after athleisure retailer cuts 2025 earnings outlook. Analysts slash price targets, but hold off from downgrades.","Information in Investors Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. … [+1064 chars]",https://www.investors.com/news/lululemon-stock-q1-earnings-2025-outlook-price-target-cut/
2025-06-06,business,"Cathie Wood Buys 4.48 Million Shares Of Circle, IPO Rallies Early On Day 2 - Investor's Business Daily",Cathie Wood and her ARK Invest firm purchased millions of Circle stock during its Thursday debut. The firm sold these names.,"Information in Investors Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. … [+1064 chars]",https://www.investors.com/news/cathie-wood-ark-invest-circle-crcl-stock-ipo-coinbase-robinhood-arkb-block/
2025-06-06,business,Trump-Musk split exposes how reliant NASA has become on SpaceX - Axios,Musk's threat demonstrates how critical SpaceX is to the American space program.,"<ul><li>Musk eventually walked back the threat Thursday, but it demonstrates how critical SpaceX is to the American space program.</li></ul>Catch up quick: The feud between the president and world's … [+1363 chars]",https://www.axios.com/2025/06/06/musk-spacex-dragon-capsule-nasa-space-station-trump
2025-06-06,general,How the feud between Elon Musk and Donald Trump exploded over 72 hours - CNN,"An intense public feud erupted on Thursday between President Donald Trump and his one-time ally, billionaire Elon Musk, with an argument about Trump’s massive tax and domestic policy bill raging across social media and in the Oval Office.","An intense public feud erupted this week between President Donald Trump and his one-time ally, billionaire Elon Musk, with an argument about Trumps massive tax and domestic policy bill raging across … [+1353 chars]",https://www.cnn.com/business/timeline-elon-musk-trump-x-dg
2025-06-06,general,Kilmar Abrego Garcia back in US to face charges of helping traffic 'thousands' of migrants - ABC News,,No content available,https://abcnews.go.com/US/mistakenly-deported-kilmar-abrego-garcia-back-us-face/story?id\\u003d121333122
