Date,Category,Headline,Description,Content,URL
2025-04-18,business,"Designed in US, made in China: Why Apple is stuck in tariff tussle - BBC",China sits at the heart of Apple's supply chain - and has benefited hugely from it. Can they break up?,"Annabelle Liang
To leave or not to leave? China, home to more than a billion consumers, is Apple's second-largest market 
Every iPhone comes with a label which tells you it was designed in Californ… [+9317 chars]",https://www.bbc.com/news/articles/czx17361pw1o
2025-04-18,business,"GLP-1 pill: Eli Lilly says its oral orforglipron showing ""promising results"" - Axios",A GLP-1 that is not an injectable could transform the diabetes and weight loss drug boom.,"A new oral GLP-1 drug candidate could transform the diabetes and weight loss drug boom.
Why it matters: Eli Lilly said on Thursday that its experimental pill called orforglipron is showing promising… [+3601 chars]",https://www.axios.com/2025/04/17/lilly-weight-loss-drug-pill-diabetes
2025-04-18,business,Unusual sell-off in the dollar raises specter of investors losing trust in the U.S. under Trump - PBS,Economists worry that the recent drop in the dollar is so dramatic that it reflects something more ominous as President Donald Trump tries to reshape global trade: a loss of confidence in the United States.,"NEW YORK (AP) Among the threats tariffs pose to the U.S. economy, none may be as strange as the sell-off in the dollar.
Currencies rise and fall all the time because of inflation fears, central bank… [+6597 chars]",https://www.pbs.org/newshour/economy/unusual-sell-off-in-the-dollar-raises-specter-of-investors-losing-trust-in-the-u-s-under-trump
2025-04-18,business,UnitedHealth Is Struggling. How Trump’s Medicare Advantage Plan Will Help. - Barron's,,No content available,https://www.barrons.com/articles/unitedhealth-stock-unh-dow-trump-medicare-advantage-60b244fd
2025-04-18,business,"Mark Zuckerberg’s explosive ‘smoking gun’ emails about Instagram, WhatsApp take center stage at FTC antitrust trial - New York Post",Mark Zuckerberg’s emails fretting about how to stop rivals like Instagram from catching Facebook are powerful evidence at the FTC’s antitrust trial – and the case could ultimately hinge on whether …,Mark Zuckerbergs private emails about Facebook’s purchase of Instagram more than a decade ago came back to haunt Meta at its historic antitrust trial this week and the outcome of the case could ultim… [+7292 chars],https://nypost.com/2025/04/18/business/mark-zuckerbergs-explosive-emails-about-instagram-whatsapp-take-center-stage-at-ftc-antitrust-trial/
2025-04-18,business,"Feds charge teen, 19, in connection to fire caused by Molotov cocktail at Kansas City Tesla dealership - KSHB 41 Kansas City","Federal prosecutors Friday announced charges against a 19-year-old Parkville, Missouri, teen in connection to a fire that destroyed two Tesla CyberTrucks at a Kansas City, Missouri, Tesla dealership.","KANSAS CITY, Mo. Federal prosecutors Friday announced charges against a 19-year-old Parkville, Missouri, teen in connection to a fire that destroyed two Tesla CyberTrucks at a Kansas City, Missouri, … [+2071 chars]",https://www.kshb.com/news/crime/feds-charge-teen-19-in-connection-to-fire-caused-by-molotov-cocktail-at-kansas-city-tesla-dealership
2025-04-18,business,There Might Be a Sinister Reason Egg Prices Got So High. It’s Happened Before. - Slate,"If you think it's all bird flu, think again.","This is part of Egg, an attempt to explain why Americans have absolutely lost their minds over egg prices.
You are probably familiar with the story going around about the egg shortage: The United St… [+6272 chars]",https://slate.com/business/2025/04/egg-prices-justice-department-investigation.html
2025-04-18,business,"Court filings describe DOGE-led, scream-filled, 36-hour mass layoff scramble at consumer protection agency - Fortune","As the Trump administration seeks to gut the Consumer Financial Protection Bureau, employees are fighting back.",No content available,https://fortune.com/article/consumer-financial-protection-bureau-doge-elon-musk-layoffs-rfi-court-filings-firings/
2025-04-18,business,How FDA cuts could make the food and drug supply less safe - NPR,"While Food and Drug Administration inspectors who make sure food and drugs meet quality standards were spared in recent cuts, key support staffers were dismissed.","When Health and Human Services Secretary Robert F. Kennedy Jr. announced in March that he would eliminate thousands of jobs from federal health agencies, he promised that he would spare the inspector… [+6733 chars]",https://www.npr.org/sections/shots-health-news/2025/04/18/nx-s1-5364544/fda-inspections-layoffs-food-and-drug-supply-less-safe
2025-04-18,business,Here’s an Analyst’s ‘Worst-case Scenario’ for Google’s Antitrust Cases - Barron's,,No content available,https://www.barrons.com/articles/alphabet-google-stock-antitrust-cases-d52072be
2025-04-18,business,American Express CEO says his business is in great shape because its wealthy Gen Z clients aren’t hurting at all - Fortune,"Younger customers spent 14% more on their Amex cards in the first quarter, outpacing older cardholders.",No content available,https://fortune.com/article/american-express-ceo-gen-z-milennials-spending/
2025-04-18,business,Boeing Begins Flying Back Planes Destined for Chinese Airlines - Bloomberg.com,"Boeing Co. has begun flying 737 Max jets that were refused by Chinese airline customers back to the US, as the trade war between the two biggest economies escalates.","Boeing Co. has begun flying 737 Max jets that were refused by Chinese airline customers back to the US, as the trade war between the two biggest economies escalates.
The jet, at Boeings Zhoushan com… [+237 chars]",https://www.bloomberg.com/news/articles/2025-04-18/boeing-begins-flying-back-planes-destined-for-chinese-airlines
2025-04-18,business,"Key regulators approve merger of Capital One and Discover, paving the way for a new biggest credit card company - CNN",There could very soon be a new biggest credit card company in the United States.,"There could very soon be a new biggest credit card company in the United States.
Capital One (COF) received approval from the Federal Reserves Board of Governors and the Office of the Comptroller of… [+1812 chars]",https://www.cnn.com/2025/04/18/business/capital-one-discover-merger-conditional-approval/index.html
2025-04-18,business,"Tariff-fueled price hikes coming to Shein, Temu next week - Ars Technica",Americans will soon pay more for cheap online items amid tariff chaos.,No content available,https://arstechnica.com/tech-policy/2025/04/tariff-fueled-price-hikes-coming-to-shein-temu-next-week/
2025-04-18,business,Tariffs threaten to push auto insurance rates even higher - NPR,"Between the slate of tariffs currently in effect and proposed tariffs on car parts, the cost of car ownership is rising. And that's true even if you're not in the market for a vehicle.","A slew of new tariffs, including some specific to vehicles, have many Americans reassessing their plans to buy a car
 moving them up to take advantage of today's tariff-free pricing
, or reevaluati… [+5584 chars]",https://www.npr.org/2025/04/18/nx-s1-5369346/tariffs-auto-insurance-rate-hikes
2025-04-18,business,Target CEO makes bold move to dodge big boycott from shoppers - TheStreet,The retail giant is attempting avoid a major threat.,Target (TGT) has some major challenges on its hands. The retailer has recently suffered from boycott threats and declining foot traffic in its stores as it faces sharp criticism for following a contr… [+4510 chars],https://www.thestreet.com/retail/target-ceo-makes-bold-move-to-dodge-big-boycott-from-shoppers
2025-04-18,general,White House changes COVID.gov web page to page supporting lab leak theory - ABC News,,No content available,https://abcnews.go.com/Health/white-house-covid-web-page-page-supporting-lab/story?id\\u003d120956514
2025-04-18,general,"Trump is replacing the acting IRS commissioner, part of a dispute between Treasury and Elon Musk - NBC News","Gary Shapley, the acting commissioner of the Internal Revenue Service, is being replaced after Treasury Secretary Scott Bessent approached President Donald Trump to say that Shapley was placed into the role without his knowledge and at Elon Musk’s direction, …","Gary Shapley, the acting commissioner of the Internal Revenue Service, is being replaced after Treasury Secretary Scott Bessent approached President Donald Trump to say that Shapley was placed into t… [+4821 chars]",https://www.nbcnews.com/politics/politics-news/trump-replacing-acting-irs-commissioner-rcna201907
2025-04-18,general,Judge says detained Tufts student must be transferred from Louisiana to Vermont - Politico,A U.S. district judge said he would hear Rumeysa Ozturk’s request to be released from detention.,The ruling came more than three weeks after masked immigration officials surrounded the 30-year-old doctoral student as she walked along a street in a Boston suburb March 25 and drove her to New Hamp… [+1671 chars],https://www.politico.com/news/2025/04/18/judge-orders-tufts-university-student-in-detention-case-to-be-brought-to-vermont-00299590
2025-04-18,general,US measles infections hit 800 cases across 24 states - ABC News,,No content available,https://abcnews.go.com/Health/us-measles-infections-hits-800-cases-24-states/story?id\\u003d120951389
2025-04-18,general,Abrego Garcia told visiting US senator he was no longer being held at notorious Salvadoran prison - AP News,"Maryland Sen. Chris Van Hollen says Kilmar Abrego Garcia, who was wrongly deported, told him he has been moved from the notorious Salvadoran prison known as CECOT to a detention center with better conditions. Van Hollen says the Salvadoran man told him in a m…","WASHINGTON (AP) The dispute over the wrongful deportation and imprisonment of Kilmar Abrego Garcia is not only about one man but about Donald Trumps disregard of the American judicial system as well,… [+6980 chars]",https://apnews.com/article/van-hollen-abrego-garcia-el-salvador-deportation-53c7c2dc95486f5f0c4afd96dc0fb01c
2025-04-18,general,Defense secretary’s chief of staff to leave top job in wake of DOD turmoil - Politico,Other Defense Department officials were placed on leave earlier this week.,"The Pentagon is seen on Sunday, Aug. 27, 2023, in Washington. | Carolyn Kaster/AP
Joe Kasper, Defense Secretary Pete Hegseths chief of staff will leave his role in the coming days for a new position… [+607 chars]",https://www.politico.com/news/2025/04/18/defense-secretary-chief-of-staff-joe-kasper-departure-00299508
2025-04-18,general,Thousands of federal workers would be easier to fire under Trump rule change - NPR,"The Trump administration is moving forward with efforts to make it easier to fire some federal workers, as part of its push to both shrink the federal government and exert more control over it.","The Trump administration is moving forward with efforts to make it easier to fire some federal workers from their jobs, as part of its push to both shrink the federal government and exert more contro… [+3303 chars]",https://www.npr.org/2025/04/18/nx-s1-5369550/trump-federal-workers-schedule-f
2025-04-18,general,US planning imminent military deportation flight under Alien Enemies Act: Sources - ABC News,,No content available,https://abcnews.go.com/US/attorneys-venezuelans-warn-clients-imminent-risk-deportation-aea/story?id\\u003d120950962
2025-04-18,general,At least 10 billion stars in our Milky Way galaxy can support habitable planets - Earth.com,"The Webb telescope has spotted exoplanets circling white dwarf stars, proving that planets can survive their star’s violent endgame.","Stellar corpses are supposed to cool, fade, and mind their own business. Yet a new climatemodeling study hints that some of these faint objects – white dwarfs – could keep nearby planets toasty enoug… [+6265 chars]",https://www.earth.com/news/10-billion-white-dwarf-stars-in-milky-way-galaxy-might-have-habitable-planets/
