Date,Category,Headline,Description,Content,URL
2025-06-12,business,Donald Trump says he may ‘have to force something’ on interest rates - Financial Times,President calls Federal Reserve chair a ‘numbskull’ for not reducing US borrowing costs,"White House Watch newsletter
Sign up for your free, indispensable guide to what Trumps second term means for Washington, business and the world.",https://www.ft.com/content/87a2c699-be5b-4a3b-9ae1-db3e997633af
2025-06-12,business,"Chime almost died in 2016, turned down by 100 VCs. Today it IPO’d at $14.5B. - TechCrunch","In 2016 when Chime desperately needed cash, over 100 VCs said no. One seed VC took a chance and saved the company, co-founder Ryan King recalls.","One of the years most anticipated IPOs took place on Thursday when neobank Chime raised $864 million in its IPO, pricing its shares at $27, which is above its previously announced range of $24 to $26… [+3842 chars]",https://techcrunch.com/2025/06/12/chime-almost-died-in-2016-turned-down-by-100-vcs-today-it-ipod-at-14-5b/
2025-06-12,business,US Treasury’s 30-Year Bond Auction Is Met With Solid Demand - Bloomberg,"A closely watched auction of 30-year Treasuries saw stronger-than-expected demand on Thursday, easing for now worries that investors would shun the US government’s longest maturity.","A closely watched auction of 30-year Treasuries saw stronger-than-expected demand on Thursday, easing for now worries that investors would shun the US governments longest maturity.
The $22 billion s… [+337 chars]",https://www.bloomberg.com/news/articles/2025-06-12/us-treasury-s-30-year-bond-auction-is-met-with-solid-demand
2025-06-12,business,Trump ramps up pressure on Powell to cut interest rates - MarketWatch,"Bonds are rallying, while stocks were higher Thursday, as investors digest fresh inflation data, monitor Iran developments and respond to President Trump's latest tariff threats.","President Donald Trump on Thursday dialed up pressure anew on Federal Reserve Chairman Jerome Powell to cut interest rates, with the central bank's next policy meeting looming next week.
Trump has c… [+381 chars]",https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p-nasdaq-fall-as-trade-and-geopolitical-uncertainties-weigh
2025-06-12,business,Scale AI’s Business Could ‘Collapse’ If Meta Buys A Stake And Hires Its CEO - Forbes,"The AI startup’s biggest clients, which include OpenAI and Google, won’t likely want to trust their data to a company almost half owned by Mark Zuckerberg’s tech empire.","Drew Angerer/Getty Images
Scale AIs shock $15 billion deal to sell a 49% stake to Meta, with its CEO Alexandr Wang leaving the startup he founded to lead a new AI lab at the tech giant, has raised t… [+6822 chars]",https://www.forbes.com/sites/richardnieva/2025/06/12/scale-ais-business-could-collapse-if-meta-buys-a-stake-and-hires-its-ceo/
2025-06-12,business,When will mortgage rates go down? The outlook as rates gradually inch lower. - Yahoo Finance,"When will mortgage rates go down so you can finally buy a home? Actually, waiting for lower rates may not be worth it. Learn more about mortgage rate...","Pleas for lower mortgage rates could be the battle cry of the decade among aspiring homeowners and those looking to refinance, and for good reason. According to Freddie Mac, mortgage interest rates a… [+9236 chars]",https://finance.yahoo.com/personal-finance/mortgages/article/when-will-mortgage-rates-go-down-the-outlook-as-rates-gradually-inch-lower-190610269.html
2025-06-12,business,S&P 500 Fluctuates After Trump Revives Unilateral Tariff Threats - Bloomberg,"The S&amp;P 500 Index inched higher after shuffling between small gains and losses Thursday, with traders looking past another cooling inflation print and reacting little to the latest round of US-China trade talks.","The S&amp;P 500 Index inched higher after shuffling between small gains and losses Thursday, with traders looking past another cooling inflation print and reacting little to the latest round of US-Ch… [+462 chars]",https://www.bloomberg.com/news/articles/2025-06-12/s-p-500-slumps-after-trump-revives-unilateral-tariff-threats
2025-06-12,business,GameStop shares plummet 20% as the video-game retailer announces new capital raise after first Bitcoin purchase - Fortune,GameStop’s Bitcoin investment strategy follows in the footsteps of Michael Saylor’s Strategy.,No content available,https://fortune.com/crypto/2025/06/12/gamestop-shares-plummet-after-second-debt-raise-announcement/
2025-06-12,business,"Micron, Trump administration announce $200 billion investment in Idaho, other states - KTVB","Micron partners with Trump administration for $200 billion investment, bringing 90,000 jobs to Idaho and expanding semiconductor production in the United States.","BOISE, Idaho A second memory chip manufacturing facility is coming to Idaho, after the Trump administration partnered with Micron to invest $200 billion into semiconductor manufacturing. 
Through th… [+2179 chars]",https://www.ktvb.com/article/news/local/micron-trump-administration-announce-200-billion-investment-in-idaho-virgina-new-york/277-8525e56a-3268-4894-b836-0a20aed14849
2025-06-12,business,Why there's an unexpected surge in people claiming Social Security - NPR,Some early filers say worries about the future under the Trump administration moved up their timelines.,"Social Security retirement claims tend to follow a seasonal pattern each year, and they increase over time with the aging of the population, says Jack Smalligan, senior policy fellow at the Urban Ins… [+8037 chars]",https://www.npr.org/2025/06/12/nx-s1-5401054/trump-social-security-claims
2025-06-12,business,Cisco Stock: Three Reasons To Watch This Nvidia AI Partner And Dot-Com Darling - Investor's Business Daily,"Boosted by demand for data centers and AI partnerships with Nvidia and Microsoft, Cisco stock looks to etch a breakout.","Information in Investors Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. … [+1064 chars]",https://www.investors.com/research/ibd-stock-analysis/cisco-stock-nvidia-ai-data-centers/
2025-06-12,business,General Atlantic follows Apollo in halting early recruitment of bankers - Financial Times,Private equity firm is second in two days to delay hiring process after complaints by JPMorgan chief Jamie Dimon,"Complete digital access to quality analysis and expert insights, complemented with our award-winning Weekend Print edition.
<ul><li></li>Everything in Print<li></li>Weekday Print Edition<li></li>FT … [+202 chars]",https://www.ft.com/content/f1f4fed6-b259-4e23-ac9d-bccea1ed5323
2025-06-12,business,British exports to US suffer record hit from Trump tariffs - Yahoo Finance,"LONDON (Reuters) -British goods exports to the United States suffered a record fall in April after U.S. President Donald Trump imposed new tariffs, official ...","By David Milliken
LONDON (Reuters) -British goods exports to the United States suffered a record fall in April after U.S. President Donald Trump imposed new tariffs, official figures showed on Thurs… [+2481 chars]",https://finance.yahoo.com/news/british-exports-us-suffer-record-134155361.html
2025-06-12,business,The number of Americans filing for jobless claims last week remains at the highest level in 8 months - AP News,"U.S. filings for jobless benefits were unchanged last week, remaining at the higher end of recent ranges as uncertainty over the impact of trade wars lingers. New applications for jobless benefits numbered 248,000 for the week ending June 7, the Labor Departm…","WASHINGTON (AP) U.S. filings for jobless benefits were unchanged last week, remaining at the higher end of recent ranges as uncertainty over the impact of trade wars lingers.
New applications for jo… [+3819 chars]",https://apnews.com/article/unemployment-benefits-jobless-claims-layoffs-labor-94491d0196b5761c718658325f6205d4
2025-06-12,business,Tesla Stock Drops. 4 Reasons Robo-Taxi Launch Is a Worry. - Barron's,,No content available,https://www.barrons.com/articles/tesla-stock-price-robotaxi-launch-musk-trump-338d7776
2025-06-12,business,Meta cracks down on nudify apps after being exposed - The Verge,Meta is suing Joy Timeline for advertising AI apps that “nudify” people without their consent after CBS uncovered hundreds of ads on its social media platforms.,"The lawsuit comes one week after an investigation found hundreds of AI undressing apps advertised on Meta platforms.
Meta is suing a company that advertised generative AI apps on its social media pl… [+2242 chars]",https://www.theverge.com/news/685985/meta-lawsuit-crushai-nudify-app-ads
2025-06-12,business,Stock futures fall as Trump threatens unilateral tariffs: Live updates - CNBC,"Wednesday marked a losing session on Wall Street, with the S&P 500 snapping its three-day win streak, as did the Nasdaq Composite.","Stock futures fell early Thursday as U.S. President Donald Trump threatened setting unilateral tariffs on trading partners in two weeks.
S&amp;P 500 futures lost nearly 0.3%, while Nasdaq 100 future… [+2756 chars]",https://www.cnbc.com/2025/06/11/stock-market-today-live-updates.html
2025-06-12,business,U.S. Treasury Secretary Issues Huge $2 Trillion Crypto Prediction As Bitcoin Price Suddenly Soars - Forbes,U.S. Treasury secretary Scott Bessent has issued a huge crypto market prediction....,"Bitcoin has rocketed higher over the last month, helped by fears stoked by Tesla billionaire Elon Musk that the U.S. dollar could be teetering on the verge of collapse.
Front-run Donald Trump, the W… [+5213 chars]",https://www.forbes.com/sites/digital-assets/2025/06/12/us-treasury-secretary-issues-huge-2-trillion-crypto-prediction-as-bitcoin-price-suddenly-soars/
