Date,Category,Headline,Description,Content,URL
2025-06-09,business,Channing Dungey To Remain With Studios & Streaming Post-WBD Split - Deadline,Channing Dungey (and maybe Brett Paul) will stay with Studios & Streaming post-WBD split. Few execs with dual responsibilities makes for clean break.,"One of Warner Bros Discovery’s top TV executives, Channing Dungey, who is Chairman and CEO, Warner Bros. Television Group and U.S. Networks, has found herself straddling the two sides of the company … [+2865 chars]",http://deadline.com/2025/06/channing-dungey-studios-streaming-wbd-split-brett-paul-1236428516/
2025-06-09,business,Bitcoin’s future sparks war among developers: Will node policy change break the network? - AMBCrypto,Are we headed for a Bitcoin breakup?,<ul><li>Bitcoins developer community is caught in a serious tug-of-war over changes to node policies.</li><li>Where does this leave the future of BTC?</li></ul>Beyond its role as a store of value or … [+2890 chars],https://ambcrypto.com/bitcoins-future-sparks-war-among-developers-will-node-policy-change-break-the-network/
2025-06-09,business,"Disney Closes Hulu Deal With Comcast, Paying Billions Less Than NBCU Was Seeking - Variety",Disney closed its deal with Comcast to buy out NBCUniversal's one-third stake in Hulu -- paying much less than NBCU sought.,"After more than two years of haggling, Disney has finally closed its deal with Comcast to buy out NBCUniversal‘s one-third stake in Hulu — and Disney is paying much less than it would have if NBCU ha… [+3516 chars]",https://variety.com/2025/tv/news/disney-closes-hulu-deal-comcast-price-tag-1236423903/
2025-06-09,business,"Dogecoin’s price could rally by 32%, but here’s the catch…! - AMBCrypto",Everyone's favourite memecoin may be set to head in a different direction soon.,<ul><li>On-chain metrics revealed that exchanges recorded outflows of DOGE worth $10.90 million</li><li>Traders appeared to be over-leveraged at $0.1776 on the lower side and $0.1868 on the upper sid… [+2987 chars],https://ambcrypto.com/dogecoins-price-could-rally-by-32-but-heres-the-catch/
2025-06-09,business,"Amazon to spend $20B on data centers in Pennsylvania, including one next to a nuclear power plant - AP News","Amazon says it will spend $20 billion on two data center complexes in Pennsylvania, including one it is building alongside a nuclear power plant that has drawn federal scrutiny over its arrangement to essentially plug right into the power plant. Kevin Miller …","HARRISBURG, Pa. (AP) Amazon said Monday that it will spend $20 billion on two data center complexes in Pennsylvania, including one it is building alongside a nuclear power plant that has drawn federa… [+4453 chars]",https://apnews.com/article/amazon-data-center-nuclear-power-plant-pennsylvania-electricity-grid-31f705d035069279b70fa27a5dc71596
2025-06-09,business,Stock Market Today: Dow Edges Lower; U.S.-China Trade Talks in Spotlight — Live Updates - WSJ,,No content available,https://www.wsj.com/livecoverage/stock-market-today-trump-tariffs-trade-war-06-09-2025
2025-06-09,business,'Contaminated' cupboard staple recalled over 'life-threatening fungi' hidden inside - children are especially at risk - The US Sun,A HOUSEHOLD must-have has been urgently pulled from shelves after officials discovered it could contain dangerous fungus. The contaminated swabs can lead to serious and possibly deadly infections. …,"A HOUSEHOLD must-have has been urgently pulled from shelves after officials discovered it could contain dangerous fungus. 
The contaminated swabs can lead to serious and possibly deadly infections.… [+3089 chars]",https://www.the-sun.com/news/14433696/contaminated-zicam-nasal-orajel-products-recalled-new-jersey/
2025-06-09,business,Chipotle is launching its first new dip in 5 years - 9News,Adobo Ranch is Chipotle’s first new dip since the launch of Queso Blanco in 2020.,"DENVER A new dip is joining the Chipotle menu for the first time in five years.
Chipotle Mexican Grill announced Monday it will debut the new Adobo Ranch on Tuesday, June 17.
Featuring a mix of ado… [+971 chars]",https://www.9news.com/article/money/chipotle-adobo-ranch-dip/73-a449c6fe-8165-4526-bf63-e7ad793890a0
2025-06-09,business,Getty Images and Stability AI face off in British copyright trial that will test AI industry - AP News,Getty Images is facing off against artificial intelligence company Stability AI in a London courtroom for the first major copyright trial of the generative AI industry. Tech companies have long argued that “fair use” or “fair dealing” legal doctrines in the U…,"LONDON (AP) Getty Images is facing off against artificial intelligence company Stability AI in a London courtroom for the first major copyright trial of the generative AI industry.
Opening arguments… [+4995 chars]",https://apnews.com/article/getty-images-stability-ai-copyright-trial-stable-diffusion-580ba200a3296c87207983f04cda4680
2025-06-09,business,Remarks at the Crypto Task Force Roundtable on Decentralized Finance - SEC.gov,"Remarks at the Crypto Task Force Roundtable on Decentralized Finance Paul S. Atkins, Chairman Washington, D.C. | June 9, 2025","Thank you and good afternoon.[1] It is a great pleasure to be with you today. Let me begin by thanking Commissioner Peirce and the Crypto Task Force for their organizing todays event, and Commissione… [+7802 chars]",https://www.sec.gov/newsroom/speeches-statements/atkins-remarks-defi-roundtable-060925
2025-06-09,business,Activist hedge fund builds stake in Ozempic-maker Novo Nordisk - Financial Times,Parvus shows interest in Danish drugmaker that is hunting for new chief following share price slump,"Complete digital access to quality analysis and expert insights, complemented with our award-winning Weekend Print edition.
<ul><li></li>Everything in Print<li></li>Weekday Print Edition<li></li>FT … [+202 chars]",https://www.ft.com/content/d8ae2ef0-6165-4cb9-8eab-d28efa95b00f
2025-06-09,business,Tesla’s Retail Army Defies Musk-Trump Spat to Place Record ETF Bet - Bloomberg,"As Elon Musk’s fortune plunged by $36 billion last week and Tesla Inc.’s stock suffered a brutal drubbing, his most ardent backers rushed in to buy the dip — with leverage.","As Elon Musks fortune plunged by $36 billion last week and Tesla Inc.s stock suffered a brutal drubbing, his most ardent backers rushed in to buy the dip with leverage.
Investors poured $651 million… [+212 chars]",https://www.bloomberg.com/news/articles/2025-06-09/tesla-tsla-bulls-plow-record-cash-into-levered-fund-tsll-amid-musk-meltdown
2025-06-09,business,Costco is bringing back a perk to help shoppers beat the crowds — if you have an executive membership - Business Insider,"Costco shoppers in the higher-priced membership tier will be able to access the warehouse an hour earlier than Gold Star members, starting June 30.","A big perk is coming to Costco's higher-priced membership tier.
The warehouse club said it would begin allowing executive members in the US to shop an hour earlier than standard members starting Jun… [+1341 chars]",https://www.businessinsider.com/costco-early-shopping-hours-executive-membership-perk-return-2025-6
2025-06-09,business,Major US grocery distributor warns of disruption after cyberattack - TechCrunch,"UNFI, a grocery distributor for Whole Foods and others, warned of disruptions to customer orders after a cyberattack.","United Natural Foods (UNFI), a major distributor of groceries to Whole Foods and other retailers, said on Monday that it was hit by a cyberattack, warning of disruptions to its ability to fulfill and… [+1935 chars]",https://techcrunch.com/2025/06/09/major-us-grocery-distributor-warns-of-disruption-after-cyberattack/
2025-06-09,business,Millions of Eggs Recalled After Dozens Sickened With Salmonella - Bloomberg,The US Food and Drug Administration said more than 20 million eggs have been recalled after 21 people were hospitalized with salmonella.,"The US Food and Drug Administration said more than 20 million eggs have been recalled after 21 people were hospitalized with salmonella.
The eggs, distributed by the August Egg Company, were sold to… [+189 chars]",https://www.bloomberg.com/news/articles/2025-06-09/millions-of-eggs-recalled-after-dozens-sickened-with-salmonella
2025-06-09,business,Nvidia CEO Huang Spoke About AI and the U.K. Today. What It Means for the Stock. - Barron's,,No content available,https://www.barrons.com/articles/nvidia-stock-ai-events-trade-trump-tariffs-china-13fdccdf
2025-06-09,business,Inflation Expectations Decline; Labor Market Expectations Improve - Federal Reserve Bank of New York,,"NEW YORKThe Federal Reserve Bank of New York’s Center for Microeconomic Data today released the May 2025 Survey of Consumer Expectations, which shows that households’ inflation expectations declined … [+5958 chars]",https://www.newyorkfed.org/newsevents/news/research/2025/20250609
2025-06-09,business,Klarna CEO predicts AI-driven job displacement will cause a recession - Fortune,,No content available,https://fortune.com/europe/2025/06/09/bnpl-loans-klarna-ceo-predicts-ai-recession/
2025-06-09,business,U.S.-China Trade Talks: Trump Seen Trading Chips For Rare Earths - Investor's Business Daily,"U.S.-China trade talks, made urgent by Beijing's export curbs on rare earths, may see the U.S. relent on chip restrictions, Wall Street strategists say.",U.S.-China trade talks open in London today amid tentative signs that Beijing has begun easing up on export restrictions of rare earth magnets that threaten to hit the brakes on manufacturing of auto… [+3469 chars],https://www.investors.com/news/economy/us-china-trade-talks-trump-xi-chips-earths-sp-500/
2025-06-09,general,Mark Green says he’ll retire from House after megabill vote - Politico,The Homeland Security chair said he plans to accept a private sector job he did not immediately disclose.,No content available,https://www.politico.com/live-updates/2025/06/09/congress/mark-green-to-retire-after-megabill-vote-00395343
2025-06-09,general,'Dictatorial President': Newsom lashes out at Trump after arrest threat - ABC News,,No content available,https://abcnews.go.com/Politics/war-words-trump-newsom-la-protests-escalates-arrest/story?id\\u003d122662589
2025-06-09,general,"Trump promotes $1,000 ‘Trump Accounts’ for newborns at White House event - CNN","President Donald Trump is set to host a roundtable at the White House on Monday to promote a key feature of the sweeping Republican domestic policy bill – a provision that would provide every American newborn with a $1,000 investment account, a White House of…",President Donald Trump hosted a roundtable at the White House on Monday to promote a key feature of the sweeping Republican domestic policy bill a provision that would provide every American newborn … [+2244 chars],https://www.cnn.com/2025/06/09/politics/trump-accounts-newborn-1000
2025-06-09,general,Channing Dungey To Remain With Studios & Streaming Post-WBD Split - Deadline,Channing Dungey (and maybe Brett Paul) will stay with Studios & Streaming post-WBD split. Few execs with dual responsibilities makes for clean break.,"One of Warner Bros Discovery’s top TV executives, Channing Dungey, who is Chairman and CEO, Warner Bros. Television Group and U.S. Networks, has found herself straddling the two sides of the company … [+2865 chars]",http://deadline.com/2025/06/channing-dungey-studios-streaming-wbd-split-brett-paul-1236428516/
2025-06-09,general,"Disney Closes Hulu Deal With Comcast, Paying Billions Less Than NBCU Was Seeking - Variety",Disney closed its deal with Comcast to buy out NBCUniversal's one-third stake in Hulu -- paying much less than NBCU sought.,"After more than two years of haggling, Disney has finally closed its deal with Comcast to buy out NBCUniversal‘s one-third stake in Hulu — and Disney is paying much less than it would have if NBCU ha… [+3516 chars]",https://variety.com/2025/tv/news/disney-closes-hulu-deal-comcast-price-tag-1236423903/
2025-06-09,general,RFK Jr. removes all members of CDC panel advising U.S. on vaccines - CNBC,It's the latest move by Kennedy – a prominent vaccine skeptic – to change and potentially undermine vaccinations in the U.S. since he took the helm at HHS.,"Health and Human Services Secretary Robert F. Kennedy Jr. on Monday said he is ""retiring"" all 17 members of a crucial government panel of vaccine advisors, a shocking step that could help to sow doub… [+3343 chars]",https://www.cnbc.com/2025/06/09/rfk-jr-cdc-panel-vaccines.html
2025-06-09,general,Here’s what’s coming to macOS Tahoe - TechCrunch,"At Monday's WWDC conference, Apple announced the new macOS Tahoe, which comes with a series of updates related to Apple Intelligence, continuity features with the iPhone, and Spotlight search.","At Monday’s WWDC conference, Apple announced the new macOS Tahoe, which comes with a series of updates related to Apple Intelligence, continuity features with the iPhone, and Spotlight search.
Apple… [+2101 chars]",https://techcrunch.com/2025/06/09/heres-whats-coming-to-macos-tahoe/
2025-06-09,general,WWDC 2025: all the news from Apple’s annual developer conference - The Verge,"Apple’s annual WWDC 2025 keynote revealed major updates for its iPhone, Mac, iPad, and other platforms.","The stakes are higher than usual at this years WWDC. Major Apple Intelligence features the company teased at last years conference are stalled out, the company got a stern talking-to from a federal j… [+15078 chars]",https://www.theverge.com/tech/681646/apple-wwdc-2025-news-rumors-ios-26
2025-06-09,general,Tony Awards Up 38% From 2024 To Draw Best Audience In 6 Years On CBS - Deadline,The 2025 Tony Awards drew the ceremony's best audience since 2019,"The 78th Annual Tony Awards delivered its largest broadcast audience in six years on Sunday night.
The 2025 ceremony, hosted by Cynthia Erivo, boasted 4.85M viewers on CBS, per live + same-day Niels… [+1549 chars]",http://deadline.com/2025/06/tony-award-ratings-2025-1236428454/
2025-06-09,general,Red Sox To Promote Roman Anthony - MLB Trade Rumors,The top prospect in baseball is finally coming up to the majors. Read more at MLB Trade Rumors.,"It’s finally Roman Anthony time. The top prospect in baseball is being called up, reports Christopher Smith of MassLive. A few minutes earlier, Chris Cotillo of MassLive reported that a promotion was… [+4929 chars]",https://www.mlbtraderumors.com/2025/06/red-sox-to-promote-roman-anthony.html
2025-06-09,general,"Amazon to spend $20B on data centers in Pennsylvania, including one next to a nuclear power plant - AP News","Amazon says it will spend $20 billion on two data center complexes in Pennsylvania, including one it is building alongside a nuclear power plant that has drawn federal scrutiny over its arrangement to essentially plug right into the power plant. Kevin Miller …","HARRISBURG, Pa. (AP) Amazon said Monday that it will spend $20 billion on two data center complexes in Pennsylvania, including one it is building alongside a nuclear power plant that has drawn federa… [+4453 chars]",https://apnews.com/article/amazon-data-center-nuclear-power-plant-pennsylvania-electricity-grid-31f705d035069279b70fa27a5dc71596
2025-06-09,general,Justin Baldoni's $400 million defamation suit against Blake Lively dismissed - NPR,Baldoni's $400 million lawsuit was in response to Lively accusing him of sexual harassment on the set of It Ends With Us.,"A federal judge has dismissed actor Justin Baldoni's $400 million defamation lawsuit against actor Blake Lively, her husband Ryan Reynolds and the New York Times.
Baldoni directed the 2024 movie It … [+1486 chars]",https://www.npr.org/2025/06/09/nx-s1-5428354/justin-baldoni-blake-lively-lawsuit-dismissed
2025-06-09,general,"FDA approves Merck’s RSV shot for infants, ramping up competition with Sanofi and AstraZeneca - CNBC",Merck's shot will compete against a similar blockbuster treatment from Sanofi and AstraZeneca called Beyfortus.,"The Food and Drug Administration on Monday approved Merck's shot designed to protect infants from respiratory syncytial virus during their first season of the virus, bringing to market a rival to a s… [+2775 chars]",https://www.cnbc.com/2025/06/09/fda-approves-merck-rsv-shot-for-infants-to-rival-sanofi-astrazeneca.html
2025-06-09,general,Israel seized a Gaza-bound boat with Greta Thunberg on board. Can it do that? - AP News,"Israeli naval forces, far from the country’s shores, intercepted and seized a Gaza-bound ship carrying international activists, including Greta Thunberg, in an early morning raid. The operation sparked accusations that Israel’s actions, apparently in the high…","JERUSALEM (AP) Israeli naval forces, far from the countrys shores, intercepted and seized a Gaza-bound ship carrying international activists, including Greta Thunberg, in an early morning raid Monday… [+6336 chars]",https://apnews.com/article/israel-gaza-flotilla-greta-thunberg-legal-65ff69bd2eb19d8c587a70294ce499bd
