Date,Category,Headline,Description,Content,URL
2025-06-05,business,"Broadcom, Tesla, Brown-Forman, MongoDB, Planet Labs, Verint, PVH, Ciena, and More Movers - Barron's",,No content available,https://www.barrons.com/articles/stock-movers-49196663
2025-06-05,business,"Silver jumps to highest level in 13 years, following gold's 2025 rally - CNBC",Silver's surge helped close the performance gap between the two precious metals this year.,"Silver has been a high performing asset in 2025 and is now up more than 20% year to date. That is still lagging the move in gold, however, which has jumped about 25%. The price of gold was little cha… [+369 chars]",https://www.cnbc.com/2025/06/05/silver-jumps-to-highest-level-in-13-years-following-golds-2025-rally.html
2025-06-05,business,CVS is shutting down 271 stores in 18 states. Is your pharmacy affected? - NJ.com,Pharmacy chain CVS is closing hundreds of stores in 2025 as part of restructuring efforts. Here's why,"CVS Pharmacy is closing hundreds of stores in 2025 as part of restructuring efforts.
According to its recent annual report from February 2025, CVS announced will close 271 retail pharmacies this yea… [+2907 chars]",https://www.nj.com/healthfit/2025/06/cvs-is-shutting-down-271-stores-in-18-states-is-your-pharmacy-affected.html
2025-06-05,business,Trump Media Files Registration Statement for Bitcoin ETF - GlobeNewswire,"Custodied by Crypto.com, ETF to Launch Later This Year  SARASOTA, Fla., June  05, 2025  (GLOBE NEWSWIRE) -- Trump Media and Technology Group Corp....","Custodied by Crypto.com, ETF to Launch Later This Year
SARASOTA, Fla., June 05, 2025 (GLOBE NEWSWIRE) -- Trump Media and Technology Group Corp. (Nasdaq, NYSE Texas: DJT) (Trump Media or the Company)… [+4334 chars]",https://www.globenewswire.com/news-release/2025/06/05/3094386/0/en/Trump-Media-Files-Registration-Statement-for-Bitcoin-ETF.html
2025-06-05,business,The number of Americans filing for jobless benefits last week rises to highest level in eight months - AP News,"Filings for U.S. unemployment benefits rose to their highest level in eight months last week but remain historically low despite growing uncertainty about how tariffs could impact the broader economy. New applications for jobless benefits rose by 8,000 to 247…",WASHINGTON (AP) Filings for U.S. unemployment benefits rose to their highest level in eight months last week but remain historically low despite growing uncertainty about how tariffs could impact the… [+3371 chars],https://apnews.com/article/unemployment-benefits-jobless-claims-layoffs-labor-795ec07804ed3f35eb702af27c4983d0
2025-06-05,business,"Circle Prices IPO Above Range, Valuing It at $6.8 Billion. The Stock Starts Trading Today. - Barron's",,No content available,https://www.barrons.com/articles/circle-crcl-ipo-stock-ticker-price-usdc-81a10761
2025-06-05,business,This Is Ram's 'Symbol of Protest' Badge On Every New Hemi V-8 Truck - Motor1.com,"The Symbol of Protest badge, which features a ram's head at the front of a Hemi engine block, will be affixed to the fender of every new V-8 Ram.","It's official: the Hemi is back. Ram announced today the 5.7-liter V-8 will return unchanged, an available option for the 1500 pickup in the 2026 model year, with order books open now. Every new Ram … [+1603 chars]",https://www.motor1.com/news/761735/ram-symbol-of-protest-badge-v8-explained/
2025-06-05,business,Warner Bros. Discovery Lost $11.5 Billion in 2024. So How Did CEO David Zaslav Exceed His Bonus Targets? - Variety,Here's how the Warner Bros. Discovery board's compensation committee calculated CEO David Zaslav's bonuses for 2024.,"By many measures, Warner Bros. Discovery had a bad 2024. Revenue dropped 4.8% to $39.3 billion. The company posted a staggering $11.5 billion net loss, largely because of a $9.1 billion goodwill impa… [+5548 chars]",https://variety.com/2025/tv/news/david-zaslav-2024-compensation-warner-bros-discovery-exceed-bonus-targets-1236418153/
2025-06-05,business,Hooters abruptly closes dozens of restaurants - CNN,Hooters has abruptly closed dozens of locations just a few months after the chicken wing chain filed for bankruptcy and proclaimed it wasn’t “going anywhere.”,"Hooters has abruptly closed dozens of locations just a few months after the chicken wing chain filed for bankruptcy and proclaimed it wasnt going anywhere.
After careful consideration of what is nee… [+2345 chars]",https://www.cnn.com/2025/06/05/food/hooters-sudden-closures-bankruptcy
2025-06-05,business,FDA rushed out agency-wide AI tool—it’s not going well - Ars Technica,An agency-wide LLM called Elsa was released weeks ahead of schedule.,No content available,https://arstechnica.com/health/2025/06/fda-rushed-out-agency-wide-ai-tool-its-not-going-well/
2025-06-05,business,"Buy-the-dip retail investors are getting bolder, just when the risks are getting bigger, say analysts - MarketWatch","Vanda sees trouble as investors move into more volatile, smaller AI stocks","Thursday could be the day that U.S. stocks shut the door, for now, on the volatile ride of the past few months and usher in the bulls. 
The S&amp;P 500 
SPX is sitting on the doorstep of 6,000, and… [+165 chars]",https://www.marketwatch.com/story/buy-the-dip-retail-investors-are-getting-bolder-just-when-the-risks-are-getting-bigger-say-analysts-d06491c9
2025-06-05,business,Is modular building a fix for NY's housing crisis? State officials hope so. - Gothamist,New York officials have agreed to spend $50 million to see if modular construction can help bring down housing costs.,"Could modular construction help solve New York Citys housing affordability crisis? State officials are banking $50 million on it.
The recently passed state budget is allocating that much in hopes of… [+6316 chars]",https://gothamist.com/news/is-modular-building-a-fix-for-nys-housing-crisis-state-officials-hope-so
2025-06-05,business,There’s a ‘ghost hurricane’ in the forecast. It could help predict a real one - CNN,A scary-looking weather forecast showing a hurricane hitting the Gulf Coast in the second half of June swirled around social media this week—but don’t panic. It’s this season’s first “ghost hurricane.”,"A scary-looking weather forecast showing a hurricane hitting the Gulf Coast in the second half of June swirled around social media this weekbut dont panic.
Its the seasons first ghost hurricane.
Si… [+5342 chars]",https://www.cnn.com/2025/06/05/weather/hurricane-ghost-storm-forecast-climate
2025-06-05,business,Stock Market Today: Dow Futures Edge Up; Nasdaq Futures Lead Gains — Live Updates - WSJ,,No content available,https://www.wsj.com/livecoverage/stock-market-today-trump-tariffs-trade-war-06-05-2025
2025-06-05,business,China’s rare earth restrictions halt first auto industry production lines - theverge.com,"The US and EU auto industries are running out of essential magnets, and some production lines have already halted, as China’s rare earth restrictions stay firm.","The US and EU auto industries are running out of essential magnets.
The US and EU auto industries are running out of essential magnets.
The auto industries in both the US and Europe could come to a… [+1873 chars]",https://www.theverge.com/news/680247/auto-manufacturing-halt-cars-china-rare-earth-minerals-magnets
2025-06-05,business,Prediction: 2 Artificial Intelligence (AI) Stocks That Will Be Worth More Than Palantir Within 1 Year - The Motley Fool,"These two stocks are poised for strong returns over the next year, while Palantir must justify its valuation.","These two stocks are poised for strong returns over the next year, while Palantir must justify its valuation.Artificial intelligence (AI) has been the driving force behind the stock market's gains si… [+6788 chars]",https://www.fool.com/investing/2025/06/05/predict-artificial-intelligence-ai-stocks-palantir/
2025-06-05,business,Scammers are luring nervous Americans with texts promising them lucrative employment - Business Insider,"Scam texts offering lucrative jobs are everywhere, and rising unemployment and layoffs mean they're likely to get even worse.","It's easy to read a text offering what is clearly a fake job and think, ""Who in the world would fall for this?"" Of course, Temu or Target isn't going to send me an unsolicited message with a too-good… [+13407 chars]",https://www.businessinsider.com/job-offers-scam-text-layoffs-unemployment-indeed-ftc-remote-work-2025-6
2025-06-05,business,10-year Treasury yield falls after jobless claims increase - CNBC,U.S. Treasury yields held steady Thursday as investors weigh the state of the economy following a slate of disappointing U.S. data.,"U.S. Treasury yields ticked lower on Thursday as investors digested fresh labor market data.
The 2-year yield fell more than 1 basis point to 3.864%, while the 10-year Treasury yield dropped by more… [+1290 chars]",https://www.cnbc.com/2025/06/05/us-treasury-yields-april-trade-data-initial-jobless-claims.html
