Date,Category,Headline,Description,Content,URL
2025-06-17,business,Amazon employees slam CEO Andy Jassy's memo about AI killing corporate jobs - Business Insider,Andy Jassy's AI-driven planned workforce reductions at Amazon prompts employee backlash and calls for a shift in leadership approach.,"Amazon CEO Andy Jassy told employees Tuesday that AI will shrink the company's corporate white-collar workforce over the next few years, citing ""efficiency gains"" as the driving force.
Amazon employ… [+3592 chars]",https://www.businessinsider.com/amazon-employees-criticize-ceo-jassys-ai-driven-job-cutting-plan-2025-6
2025-06-17,business,Fed to Hold Rates Steady Again as Officials Wait for More Clarity on Economy - Bloomberg,"Federal Reserve officials are widely expected to leave interest rates unchanged for a fourth straight meeting on Wednesday, reiterating they want more clarity on the economic impact of a wide array of government policy changes before adjusting borrowing costs.","Federal Reserve officials are widely expected to leave interest rates unchanged for a fourth straight meeting on Wednesday, reiterating they want more clarity on the economic impact of a wide array o… [+269 chars]",https://www.bloomberg.com/news/articles/2025-06-17/fed-meeting-june-2025-officials-to-hold-interest-rates-on-uncertainty
2025-06-17,business,"U.S. Senate Passes GENIUS Act to Regulate Stablecoins, Marking Crypto Industry Win - CoinDesk",The legislation to set rules for stablecoin issuers is the first major digital assets bill to ever clear the Senate and now moves on to the U.S. House.,"The overwhelming bipartisan passage of the U.S. Senate's stablecoin bill, with a 68-30 final vote that saw a huge surge of Democrats joining their Republican counterparts on Tuesday, sets a new high-… [+3714 chars]",https://www.coindesk.com/policy/2025/06/17/u-s-senate-passes-genius-act-to-regulate-stablecoins-marking-crypto-industry-win
2025-06-17,business,"Dow Jones Futures: Will Trump Join Israel's Attack On Iran? Tesla Skids, Fed's Powell Looms - Investor's Business Daily","President Trump calls for Iran's ""unconditional surrender.""","Information in Investors Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. … [+1064 chars]",https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-trump-israel-iran-attack-tesla-skids-fed-chief-powell/
2025-06-17,business,The Trump Family Is Betting Big on Mobile Phones. Should Apple Stock Investors Be Worried? - Barchart.com,The T1 Mobile-based service will offer monthly subscriptions of $47.45.,"Stocks: 1520 minute delay (Cboe BZX is real-time), ET. Volume reflects consolidated markets. Futures and Forex: 10 or 15 minute delay, CT. Market Data powered by Barchart Solutions. Fundamental data … [+33 chars]",https://www.barchart.com/story/news/32926129/the-trump-family-is-betting-big-on-mobile-phones-should-apple-stock-investors-be-worried
2025-06-17,business,FDA to offer faster drug reviews to companies promoting 'national priorities' - ABC News,The Food and Drug Administration says it will begin offering faster reviews to new medicines that align with Trump administration priorities for Americans' health,"WASHINGTON -- U.S. regulators will begin offering faster reviews to new medicines that administration officials deem as promoting the health interests of Americans, under a new initiative announced T… [+2970 chars]",https://abcnews.go.com/Business/wireStory/fda-offer-faster-drug-reviews-companies-promoting-national-122938730
2025-06-17,business,JetBlue to cut routes and park planes as it tries to stem losses - The Points Guy,JetBlue will cut its route map and park planes in a larger effort to reduce expenses as economic uncertainty takes a toll on its balance sheet.,"JetBlue will cut its route map and park planes in a larger effort to reduce expenses as economic uncertainty takes a toll on its balance sheet.
Joanna Geraghty, CEO of JetBlue, informed staff of the… [+3746 chars]",https://thepointsguy.com/news/jetblue-cuts-routes-parks-planes/
2025-06-17,business,Eli Lilly to Acquire Verve Therapeutics for Up to $1.3 Billion - WSJ,,No content available,https://www.wsj.com/health/pharma/eli-lilly-to-acquire-verve-therapeutics-for-up-to-1-3-billion-02b3ad5e
2025-06-17,business,OpenAI weighs “nuclear option” of antitrust complaint against Microsoft - Ars Technica,WSJ report says OpenAI mulling federal complaint as Microsoft stalls restructuring plan.,No content available,https://arstechnica.com/ai/2025/06/openai-weighs-nuclear-option-of-antitrust-complaint-against-microsoft/
2025-06-17,business,Coinbase Seeks SEC Approval to Offer Blockchain-Based Stocks - Watcher Guru,"Coinbase is seeking approval from the Securities and Exchange Commission (SEC) to offer blockchain-based stocks, according to Reuters.","Coinbase is seeking approval from the Securities and Exchange Commission (SEC) to offer blockchain-based stocks, according to a Reuters interview. According to the crypto exchange’s chief legal offic… [+2376 chars]",https://watcher.guru/news/coinbase-seeks-sec-approval-to-offer-blockchain-based-stocks
2025-06-17,business,"The $250 EV Tax May Be Dead, But There's Something Else Brewing - InsideEVs",The Senate version of the budget bill doesn’t include the annual fee on EVs and hybrids. But they may not be out of the woods yet.,"The contentious $250 annual registration fee for electric vehiclesand $100 for hybridshas been stripped from Senate Republicans budget proposal, released Monday by the Senate Finance Committee.
The … [+2485 chars]",https://insideevs.com/news/763016/senate-kills-the-250-dollar-ev-fee/
2025-06-17,business,Elon Musk’s xAI is reportedly seeking a $4.3B equity raise - TechCrunch,"Elon Musk's xAI company is looking to raise $4.3 billion in equity funding, adding onto the $5 billion it's seeking in debt funding.","Elon Musk’s startup xAI is trying to raise a $4.3 billion equity investment, according to a report from Bloomberg. This equity funding would be in addition to the $5 billion that Musk is allegedly tr… [+488 chars]",https://techcrunch.com/2025/06/17/elon-musks-xai-is-reportedly-seeking-a-4-3b-equity-raise/
2025-06-17,business,Venice activists plan to disrupt Jeff Bezos's wedding - BBC,"The Amazon founder and Lauren Sánchez are due to tie the knot next week - as activists say Venice is being turned into an ""asset"" for the rich and famous.","Activists unfurled various anti-Bezos banners around Venice
Activists in Venice have launched a series of protests against Amazon's founder Jeff Bezos, who is due to marry fiancée Lauren Sánchez nex… [+5159 chars]",https://www.bbc.com/news/articles/cp3kd7qz6n1o
2025-06-17,business,GM unveils quickest Corvette ever with ZR1X 'hypercar' going 0-60 mph in less than two seconds - CNBC,"GM on Tuesday revealed the 2026 Chevrolet Corvette ZR1X ""hypercar"" — a souped-up version of the Corvette E-Ray hybrid that went on sale in 2023.","DETROIT General Motors is once again expanding its Corvette lineup with a new high-performance, hybrid variant of the quintessential American sports car.
The Detroit automaker on Tuesday revealed th… [+2487 chars]",https://www.cnbc.com/2025/06/17/chevy-corvette-zr1x-hybrid-gm.html
2025-06-17,business,"Sunrun, First Solar, Enphase Stocks Dive. Senate Wants to End Wind, Solar Tax Credits. - Barron's",,No content available,https://www.barrons.com/articles/sunrun-first-solar-enphase-stock-senate-tax-credits-3fcf2923
2025-06-17,business,Consumers spending drops in May as tariffs fuel anxiety - Axios,It comes after a spending binge in recent months to beat tariff-related price increases.,<ul><li>It will be difficult for economists to parse whether this is a troubling sign for the economy or if consumers simply pulled back after stronger spending earlier this year.</li></ul>By the num… [+828 chars],https://www.axios.com/2025/06/17/retail-sales-may-consumers-tariffs
2025-06-17,business,"Streaming Hits New High, Surpassing Broadcast & Cable TV Viewing In May For First Time, Nielsen Says - Deadline","Streaming hit a new milestone in May, surpassing total viewing of broadcast and cable TV, according to Nielsen.","Streaming hit a new high in May, surpassing total viewing of broadcast and cable TV for the first time, according to Nielsen.
The milestone was noted in the measurement firm’s latest edition of The … [+2151 chars]",http://deadline.com/2025/06/streaming-hits-new-high-broadcast-cable-tv-may-nielsen-1236435450/
2025-06-17,business,The iconic EV reimagined: Nissan unveils all-new third-generation LEAF - usa.nissannews.com,"Nissan Motor Co., Ltd. today unveiled the all-new 2026 LEAF. Completely reimagined with clean, dynamic body lines, the third-generation LEAF combines a sleek profile with an SUV-like stance.","NASHVILLE, Tenn. –Nissan Motor Co., Ltd. today unveiled the all-new 2026 LEAF. Completely reimagined with clean, dynamic body lines, the third-generation LEAF combines a sleek profile with an SUV-lik… [+3717 chars]",https://usa.nissannews.com/en-US/releases/the-iconic-ev-reimagined-nissan-unveils-all-new-third-generation-leaf
2025-06-17,business,"Kraft Heinz will remove all artificial dyes from its foods, complying with RFK Jr.’s demands - CNN",Food giant Kraft Heinz will remove all artificial colors from its brands as synthetic food dyes face renewed scrutiny from consumers and Secretary Robert F. Kennedy Jr.’s US Department of Health and Human Services.,Food giant Kraft Heinz will remove all artificial colors from its brands as synthetic food dyes face renewed scrutiny from consumers and Secretary Robert F. Kennedy Jr.s US Department of Health and H… [+3555 chars],https://www.cnn.com/2025/06/17/business/kraft-heinz-artificial-food-dye-wellness
2025-06-17,business,OpenAI awarded $200 million US defense contract - The Verge,The DoD contract will see OpenAI develop AI capabilities to “address critical national security challenges in both warfighting and enterprise domains.”,"OpenAI will provide the DoD with AI tools for admin, data collection, and proactive cyber defense.
OpenAI is officially on the Pentagons payroll. The Department of Defence announced a $200 million c… [+2393 chars]",https://www.theverge.com/news/688041/openai-us-defense-department-200-million-contract
2025-06-18,general,"51 Gazans killed waiting for aid, Health Ministry says; IDF reviewing incident - The Washington Post",The Israel Defense Forces said a crowd gathered near an aid truck “in proximity to IDF troops” and that it “regrets any harm to uninvolved individuals.”,"CAIRO At least 51 people were killed and more than 200 injured by Israeli fire while they waited for aid near Khan Younis in southern Gaza on Tuesday, the Gaza Health Ministry said in a statement. Th… [+5340 chars]",https://www.washingtonpost.com/world/2025/06/17/israel-gaza-aid-deaths-khan-younis/
2025-06-18,general,"Caitlin Clark poked in eye by Jacy Sheldon, shoved by Marina Mabrey, sparking scuffle between Fever, Sun - Yahoo Sports",Tuesday's Fever-Sun game got physical.,"Caitlin Clark and Jacy Sheldon have some bad blood.
And tensions escalated Tuesday night thanks to multiple run-ins in a physical game that resulted in repeated scuffles and multiple ejections betwe… [+2510 chars]",https://sports.yahoo.com/wnba/breaking-news/article/caitlin-clark-poked-in-eye-by-jacy-sheldon-shoved-by-marina-mabrey-sparking-scuffle-between-fever-sun-011241645.html
2025-06-18,general,Trump debates bombing Iran in pivotal moment for presidency - The Washington Post,"The decision could pull the U.S. into a major war, or lead to the destruction of Iran’s nuclear program.",President Donald Trump faced one of the most monumental decisions of his presidency on Tuesday as hedebated whether to join a waragainst Iran that risked sucking Washington into a new Middle Eastern … [+9782 chars],https://www.washingtonpost.com/politics/2025/06/17/trum-iran-nuclear-program-bombing/
2025-06-18,general,Rafael Devers To Start Work At First Base With Giants - MLB Trade Rumors,Devers is moving to first base after all. Read more at MLB Trade Rumors.,The Giants held a press conference today to introduce Rafael Devers and one key question about his future in San Francisco was answered. The Giants plan to have him serve as the designated hitter but… [+7965 chars],https://www.mlbtraderumors.com/2025/06/rafael-devers-to-start-work-at-first-base-with-giants.html
2025-06-17,general,UK lawmakers vote to decriminalize abortion amid concern about the prosecution of women - AP News,British lawmakers voted to decriminalize abortion after a lawmaker argued it was cruel to prosecute women for ending a pregnancy. The House of Commons voted 379-137 on Tuesday on an amendment to a broader crime bill that would bar the prosecution of women who…,"LONDON (AP) British lawmakers voted Tuesday to decriminalize abortion in England and Wales after a lawmaker argued that it was cruel to prosecute women for ending a pregnancy.
The House of Commons a… [+3461 chars]",https://apnews.com/article/abortion-rights-britain-debate-2f1fad9c048b5798abc9f11ed65644df
2025-06-17,general,‘It will fail’: Megabill changes have Republicans doubting July 4 timeline - Politico,A host of concerns inside the GOP are threatening the Senate majority leader's grand plan.,"Mondays highly anticipated release of legislative text on tax, health care and other key policy provisions only served to underscore the challenges yet to be overcome. Fiscal hawks like Johnson are s… [+5464 chars]",https://www.politico.com/news/2025/06/17/doubts-abound-for-thunes-aggressive-megabill-timeline-00411228
