Date,Category,Headline,Description,Content,URL
2025-05-21,business,"Exclusive | Walmart to Cut 1,500 Jobs in Restructuring - WSJ",,No content available,https://www.wsj.com/business/retail/walmart-layoffs-reorganization-2abd46eb
2025-05-21,business,"Dow Jones Today: Stocks Plunge, Treasury Yields Surge as Investors Monitor Tax Bill; Dow Drops 800 Points, Bitcoin Wavers After Hitting Record High - Investopedia",Stocks tumbled and Treasury yields soared on Wednesday as investors kept close tabs on a sweeping tax and spending bill that's moving through Congress and could dramatically increase the federal deficit.,"Why Nvidia-Backed CoreWeave Jumped Nearly 20% Wednesday
CoreWeave (CRWV) shares soared Wednesday after the company announced an upsized $2 billion debt offering.
The Nvidia (NVDA)-backed cloud comp… [+15099 chars]",https://www.investopedia.com/dow-jones-today-05212025-11738984
2025-05-21,business,Uber Stock Is Dropping. Blame Elon Musk and Tesla. - Barron's,,No content available,https://www.barrons.com/articles/uber-stock-musk-tesla-d0235f76
2025-05-21,business,"Trump's crypto dinner cost over $1 million per seat, on average - NBC News","More than 200 wealthy, mostly anonymous crypto buyers are coming to Washington on Thursday to have dinner with President Donald Trump.","More than 200 wealthy, mostly anonymous crypto buyers are coming to Washington on Thursday to have dinner with President Donald Trump. The price of admission: $55,000 to $37.7 million.
Thats how muc… [+5247 chars]",https://www.nbcnews.com/tech/crypto/trumps-crypto-dinner-cost-1-million-seat-average-rcna207802
2025-05-21,business,Cigna announces new deal for copay caps on Eli Lilly and Novo Nordisk weight loss drugs - CNBC,Cigna's pharmacy benefits unit Evernorth said the deal will bring prices down for employers and their workers.,Only half of health insurer Cigna's clients currently cover the popular GLP-1 weight loss drugs Wegovy and Zepbound because of their high costs. But the company's pharmacy benefits unit Evernorth has… [+3692 chars],https://www.cnbc.com/2025/05/21/cigna-eli-lilly-novo-nordisk-weight-loss-drugs.html
2025-05-21,business,Nike will raise prices on a wide range of products as soon as this week - CNBC,Nike is raising prices on a range of merchandise as it braces for tariffs to hit its profits and tries to carry out a turnaround.,"Nike will raise prices on a wide range of footwear, apparel and equipment as soon as this week as the retail industry braces for tariffs to hit its profits, CNBC has learned.
Prices for Nike apparel… [+2290 chars]",https://www.cnbc.com/2025/05/21/nike-price-increases-tariffs.html
2025-05-21,business,"Why are more shoppers struggling to repay 'buy now, pay later' loans? - Yahoo Finance","More Klarna customers are having trouble repaying their “buy now, pay later"" loans, the short-term lender said this week.  The disclosure corresponded with...","NEW YORK (AP) More Klarna customers are having trouble repaying their buy now, pay later"" loans, the short-term lender said this week. The disclosure corresponded with reports by lending platforms Ba… [+5651 chars]",https://finance.yahoo.com/news/why-more-shoppers-struggling-repay-203002254.html
2025-05-21,business,AT&T to Buy Lumen’s Fiber Business for $5.75 Billion - Barron's,,No content available,https://www.barrons.com/articles/att-lumen-fiber-business-m-a-ab51f844
2025-05-21,business,Toyota’s new Rav4 plug-in hybrid lets you fast charge the battery - The Verge,Toyota is launching an all-new 2026 Rav4 with only hybrid powertrains including a DC fast-charging plug-in model.,"The company turns the mega-popular Rav4 into a hybrid-only SUV for 2026.
The company turns the mega-popular Rav4 into a hybrid-only SUV for 2026.
Toyota is redesigning and electrifying its Rav4 lin… [+1866 chars]",https://www.theverge.com/news/671999/toyota-rav4-2026-redesign-all-hybrid-fast-charging
2025-05-21,business,Target stumbles as tariffs hit earnings and sales fall amid DEI backlash - The Washington Post,Target now expects a “low single-digit [percentage] decline” in sales for the fiscal year; it previously forecast 1 percent growth.,Target slashed its financial outlook for the year Wednesday as it reported weaker-than-expected earnings amid tariff uncertainty and customer pullbacks tied not only to a challenging economic environ… [+6573 chars],https://www.washingtonpost.com/business/2025/05/21/target-earnings-foot-traffic-tariffs-dei/
